ORTEC-VRPTW-ASYM-bda861e7-d1-n364-k22;174355;[[137, 158, 243, 4, 350, 286, 324, 317, 264, 319, 197, 344, 349, 351, 151, 106, 94, 91, 268, 117], [133, 25, 116, 183, 173, 34, 131, 219, 320, 40, 168, 198, 318, 81, 12, 271, 15, 260, 269, 171, 109, 297, 148], [98, 92, 141, 119, 130, 345, 21, 93, 128, 129, 306, 72, 80, 108, 47, 327, 274, 38, 74, 213, 337], [105, 248, 353, 362, 361, 227, 326, 112, 358, 228, 191, 185, 175, 142, 174, 188, 18, 136, 113, 62, 166], [157, 200, 223, 201, 207, 229, 71, 314, 226, 233, 284, 259, 276, 277, 193, 167, 333, 293, 180, 206], [247, 135, 295, 159, 178, 280, 161, 313, 88, 256, 37, 67, 172, 311, 17, 68, 73, 356, 304, 265, 224, 186, 154, 126, 118], [328, 281, 56, 1, 89, 231, 336, 357, 164, 156, 189, 184, 204, 222, 205, 217, 218, 138, 266, 250, 294, 299], [240, 290, 255, 69, 99, 16, 300, 132, 114, 102, 75, 51, 202, 312, 220, 97, 2, 54, 182, 190, 214, 90, 77], [125, 147, 199, 212, 232, 238, 273, 283, 347, 305, 181, 251, 254, 216, 152, 143, 101, 33, 208, 267, 235, 150, 272, 210], [177, 215, 124, 209, 203, 127, 120, 121, 103, 146, 144, 86, 85, 104, 111, 225, 123, 249, 230, 84, 221, 60, 236, 258, 252, 234, 253], [239, 115, 242, 195, 162, 257, 278, 163, 179, 176, 321, 155, 165, 342, 340, 339, 169, 170, 322, 160, 153, 140, 139, 332, 323], [244, 287, 23, 58, 36, 55, 63, 64, 57, 241, 46, 11, 303, 334, 343, 5, 355, 308, 316, 338, 285, 291, 307], [359, 26, 48, 29, 6, 30, 31, 28, 341, 43, 53, 52, 49, 346, 95, 360, 24, 27, 134, 149, 44, 61, 13, 59], [296, 302, 301, 3, 8, 9, 7, 310, 14, 70, 298, 325, 292, 288, 76, 352, 22, 270, 96, 363, 211], [83, 19, 261, 275, 20, 282, 309, 315, 329, 331, 335, 348, 364, 45, 66, 79, 354, 78, 65, 41, 42, 10, 50, 330, 289], [263, 122, 32, 192, 39, 87, 279, 246, 107, 262, 194, 196, 187, 35, 245, 237, 110, 145, 82, 100]]
ORTEC-VRPTW-ASYM-bdfcbd22-d1-n247-k20;122660;[[166, 232, 22, 131, 132, 184, 222, 153, 135, 113, 109, 99, 6, 48, 127, 100, 90, 72, 233, 40, 10, 191, 155, 79, 208, 234], [179, 229, 158, 140, 133, 118, 102, 85, 86, 91, 120, 2, 170, 181, 145, 136, 167], [37, 129, 31, 32, 15, 14, 71, 3, 65, 157, 89, 164, 152, 112, 88, 83, 61, 58, 43, 44, 34, 39, 161], [168, 84, 151, 67, 50, 1, 134, 82, 80, 165, 201, 194, 207, 53, 41, 33, 227, 231, 220, 218, 20, 18, 47], [150, 148, 178, 188, 205, 199, 197, 200, 236, 209, 246, 210, 13, 241, 244, 142, 146, 243, 5, 12, 9, 247, 226], [193, 216, 121, 126, 128, 160, 115, 189, 119, 224, 213, 219, 110, 104, 73, 240, 75, 68, 96, 8, 38, 35, 29], [81, 106, 214, 138, 180, 137, 114, 76, 211, 215, 217, 192, 183, 202, 147, 185, 159, 156, 172, 171, 87], [27, 62, 196, 195, 212, 238, 16, 17, 93, 26, 25, 206, 36, 23, 60, 230, 98, 174, 125, 117, 28, 122], [190, 198, 221, 242, 235, 51, 55, 63, 228, 176, 64, 42, 49, 111, 173, 30, 77, 78, 107, 19, 46, 130, 175], [177, 149, 45, 94, 74, 105, 57, 70, 92, 54, 7, 11, 182, 144, 204, 154, 24, 4, 239, 237, 203, 187], [225, 69, 143, 163, 139, 95, 169, 186, 141, 66, 52, 56, 116, 223, 124, 101, 123, 108, 103, 97, 21, 245, 162, 59]]
ORTEC-VRPTW-ASYM-c0f56186-d1-n499-k31;262917;[[94, 128, 92, 314, 368, 360, 395, 168, 91, 269, 239, 311, 276, 257, 123, 488, 93, 469, 456, 467, 484, 408, 496, 290], [482, 114, 394, 414], [134, 84, 103, 303, 472, 199, 73, 382, 53, 56, 184, 80, 373, 113, 411, 487, 145, 74, 68, 15, 125], [120, 344, 173, 95, 58, 13, 454, 409, 177, 196, 54, 87, 43, 25, 232, 226, 115, 437, 486, 495, 499], [422, 447, 267, 57, 111, 14, 139, 157, 272, 455, 339, 424, 319, 428, 442, 6], [141, 71, 21, 12, 332, 352, 405, 418, 151, 265, 227, 470, 384, 448, 420, 412, 406, 132], [55, 410, 436, 337, 178, 219, 48, 423, 296, 167, 221, 228, 398, 419, 117, 99, 371, 383, 431, 477], [204, 160, 407, 485, 483, 421, 427, 67, 142, 465, 213, 466, 153, 172, 2, 223, 208, 202, 316, 302, 291], [473, 498, 401, 402, 34, 88, 182, 350, 435, 156, 147, 385, 331, 292, 278, 478, 36, 237], [341, 363, 369, 218, 317, 131, 137, 310, 297, 263, 329, 274, 122, 124, 69, 102, 90, 107, 106, 77, 7, 494, 96], [330, 233, 214, 183, 83, 154, 189, 188, 217, 164, 210, 224, 235, 41, 289, 281, 283, 282, 212, 248, 24, 254, 438, 170, 149], [79, 308, 345, 187, 413, 457, 133, 130, 5, 493, 490, 439, 78, 426, 29, 85, 242, 243, 471, 318, 136, 33, 143], [222, 75, 304, 312, 306, 158, 336, 347, 20, 152, 258, 247, 211, 101, 116, 59, 433, 323, 60], [38, 37, 255, 266, 112, 155, 161, 146, 175, 169, 356, 357, 207, 194, 174, 163, 309, 171, 176, 240, 121], [430, 105, 300, 458, 245, 197, 126, 22, 185, 277, 181, 3, 162, 86, 44, 18, 192, 127, 148, 452, 376, 215], [415, 429, 342, 417, 346, 416, 349, 364, 322, 165, 386, 392, 379, 389, 387, 388, 328, 9, 326, 353, 367], [445, 284, 279, 209, 320, 190, 144, 89, 81, 98, 236, 307, 400, 287, 444, 251, 180, 260, 425, 432, 31], [193, 441, 333, 230, 62, 10, 313, 35, 351, 380, 440, 150, 4, 104, 191, 63, 108, 109, 374, 159, 65, 275], [110, 203, 262, 231, 361, 378, 397, 11, 28, 393, 225, 348, 366, 238, 294, 138, 118, 315, 32, 140, 453], [338, 97, 30, 375, 206, 244, 179, 362, 370, 186, 390, 52, 135, 46, 27, 40, 229, 271, 298], [295, 129, 66, 49, 377, 246, 293, 264, 16, 250, 479, 166, 119, 1, 463, 443, 492, 497, 195, 489, 491, 252, 216], [261, 273, 450, 268, 220, 462, 201, 475, 474, 17, 249, 280], [61, 64, 45, 70, 82, 285, 381, 391, 365, 51, 47, 50, 42, 305, 8, 286, 26, 327, 461, 459, 434], [299, 288, 256, 476, 301, 270, 464, 446, 343, 396, 372, 355, 321, 354, 358, 359, 19, 76, 403, 100, 399, 451, 200], [460, 480, 198, 404, 234, 253, 468, 449, 340, 335, 334, 325, 481, 324, 23, 259, 39, 205, 241, 72]]
ORTEC-VRPTW-ASYM-c15b0201-d1-n320-k20;185065;[[299, 306, 89, 191, 231, 24, 27, 28, 298, 143, 185, 183, 67, 163, 145, 133, 139, 74, 47, 8, 113, 167, 82], [66, 112, 194, 283, 148, 294, 164, 291, 310, 165, 96, 269, 239, 293, 172, 137, 60, 240, 263, 93, 102, 223], [87, 58, 201, 213, 159, 258, 209, 35, 129, 68, 29, 103, 55, 206, 297, 38, 108, 6, 23, 5], [153, 158, 169, 162, 222, 216, 114, 69, 56, 54, 198, 176, 140, 121, 132, 95, 101, 122, 65, 30, 17, 141, 100, 174], [117, 125, 104, 19, 44, 97, 304, 205, 49, 26, 13, 229, 127, 142, 316, 315, 199, 120, 238, 256, 202, 318, 94, 76], [105, 187, 276, 281, 177, 195, 88, 296, 36, 234, 118, 128, 235, 236, 268, 267, 275, 279, 282, 280, 278, 277, 273, 91, 232, 41], [111, 40, 43, 203, 71, 311, 106, 262, 130, 22, 21, 228, 166], [264, 272, 3, 290, 284, 253, 84, 42, 208, 219, 211, 80, 1, 33, 221, 123, 154, 155, 271, 285, 85, 90, 115, 107], [147, 218, 146, 300, 2, 168, 63, 15, 190, 144, 188, 70, 261, 53, 237, 254, 251, 242, 173, 288, 46], [301, 79, 86, 317, 192, 78, 62, 61, 289, 75, 161, 98, 308, 307, 287, 286], [225, 193, 160, 180, 178, 171, 7, 135, 124, 150, 152, 184, 244, 226, 248, 255, 274, 270, 260, 227, 200], [243, 303, 11, 37, 39, 48, 59, 196, 252, 249, 12, 10, 14, 212, 210, 204, 20, 215, 50, 45, 320, 170, 224], [83, 309, 313, 52, 51, 265, 32, 34, 302, 319, 314], [175, 247, 241, 214, 189, 250, 179, 138, 246, 151, 156, 197, 134, 220, 57, 149, 217, 186, 182, 9, 31, 295], [4, 305, 109, 119, 157, 207, 257, 245, 259, 72, 292], [18, 73, 99, 77, 25, 92, 266, 136, 181, 81, 312, 233, 131, 116, 230, 110, 64, 126, 16]]
ORTEC-VRPTW-ASYM-c67b3a3f-d1-n342-k21;120652;[[17, 299, 305, 29, 341, 255, 34, 53, 25, 19, 18, 16, 229, 228, 215, 42, 253, 260, 55, 41, 33], [322, 301, 316, 337, 287, 7, 275, 272, 271, 252, 241, 235, 257], [324, 325, 286, 321, 311, 106, 300, 303, 310, 246, 247, 225, 188, 217, 197, 213, 264, 277, 313, 291, 288, 323], [326, 263, 334, 278, 279, 283, 282, 281, 280, 332, 220, 232, 342, 320, 199, 308, 307], [236, 221, 24, 36, 250, 254, 97, 113, 58, 249, 57, 54, 245, 148, 30, 157, 12, 339, 338, 162, 128, 137, 219], [267, 262, 292, 212, 304, 230, 202, 203, 184, 192, 302, 296, 298, 289, 182, 164, 159, 150, 155, 149], [115, 170, 141, 187, 180, 173, 172, 186, 177, 176, 178, 171, 158, 174, 224, 237, 243, 233, 191, 223, 222, 209, 208, 201, 200, 179], [290, 89, 110, 118, 120, 122, 139, 133, 131, 117, 163, 207, 205, 156, 195, 218, 227, 216, 251, 181, 193], [248, 204, 26, 143, 13, 340, 168, 153, 112, 85, 84, 60, 276, 273, 145, 226, 319, 239, 265, 242, 294, 295], [266, 268, 211, 189, 234, 329, 151, 261, 198, 124, 160, 135, 127, 123, 130, 114, 119, 107, 68, 21, 5, 22], [99, 51, 136, 144, 270, 64, 95, 138, 70, 76, 175, 196, 63, 258, 132, 231, 154, 185, 134, 56, 102], [244, 9, 333, 94, 315, 314, 37, 40, 86, 100, 73, 121, 116, 87, 92, 67, 77, 71], [103, 79, 104, 140, 4, 161, 74, 78, 81, 10, 274, 91, 90, 331, 96, 61, 59, 27, 284, 47, 240], [146, 8, 105, 50, 3, 169, 256, 259, 167, 269, 285, 14, 165, 293, 206, 38, 35], [318, 6, 65, 111, 109, 108, 101, 69, 93, 72, 88, 147, 83, 126, 98, 82, 48, 62, 52], [11, 214, 330, 1, 66, 309, 31, 238, 183, 210, 194, 32, 297, 166, 129, 125, 152, 75, 28, 142, 190], [20, 44, 336, 335, 15, 39, 45, 2, 46, 80, 312, 49, 43, 327, 328, 23, 317, 306]]
ORTEC-VRPTW-ASYM-c7657e35-d1-n275-k21;130179;[[2, 4, 272, 266, 262, 270, 252, 263, 13, 254, 267, 27, 20, 268, 221, 209, 167, 19, 275], [236, 11, 197, 171, 15, 222, 273, 17, 8, 96, 38, 269, 3, 14, 259, 251], [235, 217, 5, 9, 7, 168, 208, 25, 29, 211, 23, 202, 18, 192, 220, 224, 237, 250], [249, 248, 238, 234, 241, 201, 253, 199, 210, 213, 239, 255, 205, 214, 215, 228, 227], [225, 229, 218, 182, 180, 204, 200, 166, 247, 195, 165, 159, 152, 144, 198, 176, 189, 179], [265, 258, 264, 119, 149, 157, 125, 91, 93, 12, 121, 260, 128, 245, 103, 206, 164, 154, 190, 158, 143], [162, 151, 170, 181, 178, 187, 173, 148, 87, 82, 108, 124, 130, 126, 113, 107, 131, 132], [156, 177, 134, 207, 110, 112, 109, 106, 231, 233, 240, 232, 223, 86, 100, 196, 163, 160, 79], [219, 46, 59, 63, 136, 94, 122, 95, 184, 129, 139, 150, 172, 183, 169, 174, 194, 203, 216, 226], [153, 57, 80, 142, 147, 140, 127, 123, 97, 83, 102, 89, 88, 84, 72, 40, 60, 48, 32, 246], [98, 54, 135, 185, 212, 105, 31, 51, 49, 133, 99, 35, 186, 53, 101, 33, 155, 76, 244, 243, 193, 28, 67, 70], [41, 39, 52, 74, 66, 64, 115, 45, 6, 117, 43, 44, 50, 55, 30, 56, 77, 61, 78], [242, 138, 191, 16, 261, 271, 10, 161, 146, 36, 256, 71, 65, 58, 21, 22, 37, 145, 1, 42], [68, 62, 114, 120, 175, 274, 34, 85, 90, 92, 188, 81, 230, 75, 141, 257], [26, 111, 24, 47, 69, 104, 118, 116, 137, 73]]
ORTEC-VRPTW-ASYM-c82ca041-d1-n393-k23;173894;[[114, 188, 126, 256, 268, 294, 192, 170, 179, 119, 137, 234, 157, 207, 214, 209, 231, 276], [325, 226, 232, 349, 278, 54, 249, 219, 125, 89, 76, 66, 171, 26, 135, 59, 248, 245, 67, 241, 224, 193, 212], [96, 167, 115, 393, 1, 145, 144, 148, 247, 257, 288, 310, 161, 336, 330, 142, 334, 225, 217, 113, 139, 221, 92, 264], [69, 260, 240, 136, 158, 180, 204, 205, 218, 216, 275, 280, 299, 300, 146, 250, 215, 366, 229, 236, 230, 223, 254, 266, 265, 282], [305, 121, 301, 152, 370, 159, 169, 386, 175, 176, 345, 347, 182, 190, 189, 186, 177, 172, 173, 91, 78, 99, 101, 64, 154], [62, 104, 120, 116, 124, 155, 32, 138, 14, 380, 371, 166, 338, 235, 251, 252, 262, 242, 133], [238, 302, 87, 269, 10, 36, 34, 355, 358, 352, 350, 53, 23, 311, 15, 391, 8, 11, 12, 320, 328, 70, 318, 307, 392, 390], [308, 291, 293, 289, 285, 292, 295, 296, 384, 314, 326, 141, 37, 42, 52, 61, 72, 73, 93, 304, 77], [313, 316, 17, 327, 27, 47, 55, 108, 80, 20, 102, 363, 79, 362, 359, 354, 351, 44, 357], [208, 94, 277, 270, 261, 111, 211, 129, 375, 379, 340, 342, 337, 339, 317, 309, 332, 303, 298, 21], [13, 45, 341, 364, 360, 377, 51, 383, 86, 88, 97, 85, 5, 346, 83, 74, 368, 385, 376, 381, 348, 283, 323, 315, 306, 281, 286], [373, 220, 367, 168, 227, 185, 107, 147, 28, 255, 244], [160, 63, 130, 131, 38, 132, 58, 274, 258, 206, 389, 344, 329, 287, 95, 361, 98, 90, 82, 343, 369, 48], [279, 272, 202, 321, 331, 156, 128, 122, 387, 263, 7, 178, 267, 191, 196, 40, 246, 6, 118, 65, 374, 112, 239, 372, 200, 259], [333, 388, 81, 43, 4, 3, 16, 123, 31, 56, 150, 100, 71, 184, 140, 195, 194, 198, 273, 378], [237, 60, 210, 253, 68, 201, 84, 149, 33, 18, 181, 134, 22, 243, 50, 49, 39, 35, 75, 2, 41], [127, 335, 222, 353, 24, 57, 109, 153, 165, 163, 30, 233, 29, 187, 151, 213, 105, 9, 25, 297, 322], [284, 228, 356, 110, 106, 162, 103, 164, 174, 183, 197, 199, 117, 46, 143, 271, 324, 203, 319, 312, 290, 365, 19, 382]]
ORTEC-VRPTW-ASYM-c853ff0d-d1-n236-k15;105527;[[152, 93, 130, 77, 162, 211, 99, 94, 85, 79, 78, 76, 136, 70, 117, 120, 140, 124, 62, 153, 161, 155, 151, 9, 109, 158], [197, 177, 186, 205, 217, 214, 210, 232, 10, 7, 193, 185, 184, 164, 144, 139, 138, 87, 102, 143, 168, 90, 92, 225, 133], [72, 35, 187, 172, 178, 180, 173, 169, 208, 227, 219, 16, 220, 216, 215, 213, 19, 199, 191, 192, 8, 181], [189, 17, 25, 34, 37, 51, 53, 65, 32, 88, 20, 26, 68, 18, 44, 233, 212, 27, 22, 24, 203, 176, 165], [137, 4, 47, 221, 43, 49, 48, 228, 57, 12, 202, 89, 60, 170, 196, 206, 226, 223, 188, 171, 222, 156, 36, 229, 135], [3, 163, 154, 106, 101, 63, 148, 128, 61, 159, 183, 52, 179, 194, 182, 29, 119, 1, 132, 23, 224, 69, 118, 97, 204], [98, 167, 104, 31, 231, 41, 175, 160, 190, 42, 157, 142, 234, 235, 15, 149, 30, 134, 174, 112, 54, 71, 131], [122, 127, 201, 207, 6, 14, 126, 146, 82, 95, 96, 58, 129, 200, 218, 125, 64, 11, 141, 145, 46, 80, 39, 74, 73], [5, 55, 67, 33, 28, 38, 198, 105, 83, 86, 75, 66, 59, 50, 40, 45, 84, 81, 108, 236], [150, 56, 121, 115, 100, 116, 110, 113, 107, 103, 114, 91, 2, 123, 209, 147, 166, 13, 195, 21, 230, 111]]
ORTEC-VRPTW-ASYM-ca1ed34e-d1-n226-k21;177788;[[182, 25, 7, 67, 205, 99, 78, 13, 24, 73, 116, 88, 60, 210, 2, 127, 177, 135, 209, 173, 29], [16, 90, 134, 202], [132, 211, 76, 158, 58, 31, 62, 70, 17, 21, 14, 168, 199, 120, 179, 20, 110, 201], [125, 52, 77, 46, 80, 216, 149, 1, 49, 213, 82, 207, 162, 91, 146, 113, 108, 206, 130, 41, 43, 226], [117, 139, 187, 5, 4, 28, 200, 164, 15, 224, 223, 48, 143, 40], [203, 26, 68, 109, 102, 22, 30], [195, 196, 8, 71, 186, 121, 217, 138, 153, 118, 10, 32, 191, 33, 55, 12, 178, 107, 215, 172, 156, 214], [119, 145, 94, 131, 221, 34, 111, 97, 56, 193, 63, 59, 122, 170, 157, 128], [220, 154, 194, 66, 64, 86, 152, 79, 147, 218, 140, 74, 129, 11, 42, 137, 106, 155, 96, 6, 18, 98, 53, 142, 101], [85, 72, 123, 65, 57, 104, 47, 219, 115, 69, 185, 3, 144, 150, 212, 95, 192], [100, 45, 169, 114, 124, 189, 160, 38, 166, 208, 36, 44, 190, 75, 184, 181, 161, 27, 204, 61, 81], [159, 84, 35, 103, 23, 151, 197, 92, 93, 9, 171, 180, 112, 51, 222, 87, 105], [174, 141, 39, 198, 148, 175, 225, 50, 136, 167, 163, 133, 183, 165, 83, 176, 54, 126, 37, 188, 89, 19]]
ORTEC-VRPTW-ASYM-ca5d17ad-d1-n246-k15;159303;[[134, 83, 9, 223, 206, 109, 47, 186, 25, 49, 165, 87, 205, 139, 59, 94, 79, 116], [43, 153, 151, 57, 55, 40, 93, 176, 178, 215, 226, 155, 169, 115, 166, 61, 77], [174, 142, 102, 195, 157, 147, 84, 230, 53, 11, 197, 152, 120, 137, 156, 48, 172, 212, 130, 64, 101, 210, 20, 4, 81, 167], [182, 238, 39, 28, 113, 68, 76, 72, 123, 245, 70, 67, 188, 140, 88], [86, 168, 196, 232, 5, 38, 45, 112, 148, 158, 2, 58, 121, 24, 103, 85, 6, 19, 144, 143, 191], [181, 239, 26, 200, 202, 125, 60, 208, 244, 162, 90, 22, 214, 219, 69, 150, 16, 241, 14], [8, 96, 227, 17, 225, 63, 203, 180, 131, 128, 242, 7, 246, 23, 46, 221, 111, 129, 163, 194, 135, 15, 98, 27], [218, 50, 237, 32, 185, 236, 164, 170, 209, 105, 233, 145, 118, 161, 190, 51, 1, 41, 216, 99, 235], [66, 234, 124, 110], [187, 12, 198, 29, 97, 160, 36, 228, 13, 73, 199, 31], [177, 127, 211, 207, 91, 213, 100, 193, 220, 75, 126, 3, 201, 217, 18, 149], [171, 243, 65, 119, 80, 192, 183, 107, 229, 154, 62, 10, 95, 175, 146, 30, 37, 189], [117, 159, 54, 106, 133, 71, 33, 136, 42, 92, 52, 141, 74, 122, 138, 56, 104, 222, 204, 21, 34, 173, 44], [82, 224, 35, 179, 132, 240, 89, 231, 184, 108, 114, 78]]
ORTEC-VRPTW-ASYM-cc815064-d1-n470-k26;258380;[[106, 129, 226, 432, 11, 191, 140, 160, 98, 284, 16, 341, 307, 188, 181], [420, 468, 206, 294, 319, 99, 332, 86, 433, 144, 3], [46, 381, 460, 101, 257, 113, 242, 171, 308, 278, 356, 159, 440, 110, 337, 336, 398, 201, 90, 435, 128, 455, 259, 165, 463], [30, 57, 69, 7, 218, 442, 143, 87, 208, 196, 193, 32, 222, 409, 348, 157, 293, 412, 41, 180, 248, 42, 38], [380, 280, 316, 454, 61, 291, 434, 320, 219, 28, 220, 67, 247, 55, 326, 155, 339, 15, 304, 448], [147, 252, 71, 170, 59, 437, 266, 134, 329, 246, 236, 431, 265, 469, 78, 126, 45, 186, 389, 292, 371, 121, 224, 73], [240, 75, 8, 104, 400, 466, 81, 35, 426, 299, 464, 65, 138, 273, 123, 366, 287, 372, 2, 465, 342, 76, 338, 62, 109], [175, 142, 94, 272, 285, 256, 100, 21, 421, 376, 173, 213, 111, 166, 467, 36, 48, 250, 377, 373, 456, 317, 419, 24], [102, 418, 306, 296, 261, 383, 392, 115, 311, 333, 221, 207, 305, 258, 233, 234, 241, 151, 288, 167, 84, 277, 116], [12, 302, 408, 414, 43, 355, 350, 40, 394, 415, 56, 267, 451, 262, 295, 425, 172, 27, 449, 459, 290], [423, 54, 203, 37, 63, 453, 362, 66, 328, 312, 334, 458, 351, 301, 49], [33, 327, 118, 228, 107, 402, 10, 223, 424, 387, 283, 13, 413, 153, 251, 210, 120, 211, 438, 370], [176, 260, 235, 390, 154, 131, 177, 289, 125, 401, 192, 361, 190, 178, 127, 282, 346, 183, 80, 411], [114, 357, 137, 243, 50, 205, 457, 445, 368, 14, 18, 360, 428, 331, 388, 91, 436, 150, 239, 231, 340, 399, 148], [141, 446, 403, 152, 286, 417, 325, 349, 39, 136, 103, 105, 9, 441, 89, 269, 447, 276, 200, 25, 391, 197, 344, 323, 429], [343, 410, 271, 430, 88, 23, 146, 254, 255, 53, 204, 352, 77, 135, 17, 264, 130, 22, 93], [174, 274, 315, 169, 321, 232, 263, 375, 406, 5, 133, 214, 359, 122, 444, 179, 227, 345, 29, 439, 279, 330, 385, 47], [364, 189, 96, 244, 363, 367, 74, 347, 212, 281, 313, 58, 322, 382, 253, 31, 443, 237, 358, 164, 397, 462], [60, 70, 51, 470, 198, 374, 1, 26, 83, 82, 378, 182, 72, 34, 405, 184, 298, 365, 452], [44, 117, 461, 229, 275, 379, 163, 300, 209, 132, 185, 216, 427, 324, 158, 6], [450, 79, 124, 187, 407, 303, 386, 64, 270, 52, 393, 314, 230, 19, 217, 108, 268, 199, 119, 97, 168, 68, 85], [335, 215, 369, 318, 354, 161, 194, 396, 404, 353, 145, 310, 195, 202, 309, 112, 162], [249, 245, 225, 422, 4, 20, 297, 238, 156, 395, 95, 149, 139, 416, 92, 384]]
ORTEC-VRPTW-ASYM-cc98aff5-d1-n261-k20;144914;[[169, 167, 159, 244, 53, 50, 111, 139, 90, 77, 253, 193, 243, 54, 151], [185, 75, 232, 212, 4, 2, 138, 67, 225, 172, 173, 140, 115, 247, 86, 83, 191, 164, 188, 126, 29], [250, 156, 104, 73, 79, 261, 70, 158, 246, 125, 100, 60, 16, 129, 38, 106, 105, 81, 12], [118, 95, 63, 66, 218, 97, 78, 64, 39, 128, 30, 204, 186, 48, 127, 13, 181, 192, 194, 200, 58, 87, 176], [42, 45, 120, 214, 124, 61, 195, 180, 179, 96, 119, 55, 94, 150, 147, 136, 22, 143, 114, 6, 74, 102, 189], [171, 37, 1, 10, 3, 14, 88, 93, 213, 107, 208, 211, 187, 62, 170, 177, 153, 121, 206, 166, 91, 15, 209, 49], [258, 254, 260, 146, 233, 152, 43, 76, 98, 27, 228, 160, 255, 112, 251, 56, 198, 72], [203, 226, 57, 144, 145, 26, 21, 236, 205, 161, 130, 99, 199, 201, 135, 157, 256, 7], [19, 210, 238, 110, 234, 202, 165, 196, 182, 20, 35, 248, 239, 242, 235, 59, 241, 245, 122, 109, 222], [69, 80, 33, 123, 131, 133, 44, 46, 163, 65, 51, 230, 257, 41, 148, 34, 36, 219, 220, 5], [168, 174, 31, 11, 137, 71, 113, 92, 141, 142, 149, 89, 68, 47, 40, 116, 23, 217], [215, 197, 183, 85, 82], [227, 184, 178, 190, 52, 134, 154, 207, 18, 28, 229, 155, 9, 8, 252, 101], [216, 249, 224, 84, 240, 32, 24, 259, 175, 17, 223, 25, 231, 221, 162, 103, 108, 237, 117, 132]]
ORTEC-VRPTW-ASYM-ccc004aa-d1-n224-k12;151769;[[107, 125, 116, 119, 179, 155, 39, 123, 21, 9, 45, 118, 86, 13, 55], [58, 27, 205, 189, 173, 221, 192, 49, 156, 30, 63, 134], [85, 66, 206, 64, 35, 157, 124, 216, 54, 180, 146, 33, 15], [98, 23, 130, 212, 71, 101, 148, 8, 92, 128, 57, 150, 88, 133, 40, 181, 139, 184, 165, 74, 103, 29, 211], [34, 82, 198, 65, 129, 126, 158, 25, 145, 37, 72, 91, 90, 73, 26], [174, 151, 164, 32, 136, 137, 97, 193, 161, 16, 102, 7, 213, 104, 19, 195, 199, 50], [194, 202, 67, 153, 196, 208, 140, 217, 131, 149, 121, 43, 223, 105, 17, 1, 52, 176, 112, 10], [138, 147, 108, 96, 81, 44, 69, 79, 36, 68, 166, 41, 172, 80, 51, 201, 162, 168], [171, 78, 186, 207, 3, 4, 38, 77, 5, 109, 141, 89, 59, 170, 144], [12, 22, 169, 215, 167, 197, 191, 214, 220, 62, 224, 53, 115, 99, 75, 94, 143, 46, 56], [122, 120, 203, 152, 2, 11, 6, 60, 204, 14, 47, 100, 219, 48, 61, 188, 183, 200, 31, 117], [182, 70, 142, 178, 187, 127, 76, 113, 18, 135, 163, 218, 154, 185, 106, 210, 20, 95, 111, 110, 190, 28, 175], [160, 159, 83, 132, 114, 93, 84, 24, 87, 209, 222, 177, 42]]
ORTEC-VRPTW-ASYM-ce78488d-d1-n332-k30;145218;[[314, 324, 86, 186, 166, 171, 163, 140, 74, 154, 149, 89, 156, 160, 159, 167, 312, 108, 13, 289, 199], [207, 218, 188, 240, 66, 215, 107, 175, 124, 134, 157, 162, 219, 174, 164, 150, 144, 170, 115, 122, 128, 117, 80, 98], [196, 230, 286, 268, 31, 158, 296, 325, 138, 200, 24, 44, 246, 19, 146, 96, 75, 97, 37, 285, 165, 191, 228, 34], [223, 36, 109, 192, 168, 28, 82, 91, 141, 213, 59, 4, 79, 71, 69, 292, 39, 311, 281, 48, 29, 176], [313, 33, 42, 290, 50, 47, 51, 270, 22, 185, 242, 120, 87, 5, 1, 12, 43, 225, 73, 129, 70, 310, 233, 210], [234, 254, 252, 291, 271, 272, 276, 262, 263, 267, 283, 284, 259, 202, 301, 269, 20, 57, 14, 330, 226, 212, 113, 195], [16, 318, 321, 316, 65, 77, 72, 67, 68, 61, 328, 41, 7, 297, 279, 303, 317, 260, 250, 253, 261, 245], [274, 8, 110, 26, 126, 30, 27, 95, 94, 21, 18, 23, 53, 15, 9, 327, 323, 309, 302, 258, 60, 6, 237], [266, 331, 46, 180, 118, 235, 239, 265, 238, 244, 243, 329, 249, 2, 10, 25, 38, 307, 304, 295, 305, 32, 17, 251], [282, 287, 155, 273, 278, 288, 298, 306, 142, 139, 326, 127, 133, 293, 131, 130, 294, 99, 255, 232, 257, 256, 81, 248, 247], [264, 332, 241, 198, 203, 214, 85, 35, 204, 148, 236, 147, 143, 145, 151, 153, 152, 277, 275, 315, 11, 320, 123, 300, 114, 125, 227], [182, 322, 189, 220, 169, 119, 106, 116, 105, 173, 177, 172, 319, 229, 222, 221, 208, 209, 194, 217, 216, 224, 280], [136, 132, 135, 93, 88, 137, 184, 112, 100, 161, 84, 76, 56, 55, 49, 178, 179, 181, 308, 299, 231], [45, 205, 201, 54, 197, 193, 190, 40, 64, 3, 63, 121, 92, 111, 103, 104, 101, 83, 78, 102, 183, 187, 211, 206, 52, 58, 62, 90]]
