ORTEC-VRPTW-ASYM-ae0802e0-d1-n268-k15;105288;[[87, 120, 11, 25, 26, 5, 260, 50, 60, 51, 237, 73, 209, 104, 14, 153, 131, 145, 8, 257, 65, 54], [86, 165, 107, 93, 96, 52, 84, 150, 102, 56, 72, 66, 71, 70, 227, 265, 267, 266, 119, 161, 231], [43, 155, 41, 46, 187, 248, 20, 216, 157, 199, 198, 223, 76, 182, 111, 126, 181, 53], [15, 24, 105, 124, 176, 1, 264, 133, 256, 34, 252, 246, 129, 115, 112, 261, 18, 40, 192, 81, 132, 148, 170], [21, 4, 57, 186, 219, 211, 95, 189, 168, 169, 16, 160, 149, 159, 125, 106, 89, 35, 49, 91, 247, 108, 123, 67, 164], [74, 77, 45, 97, 200, 88, 118, 22, 47, 207, 152, 188, 85, 33, 101, 178, 138, 139, 137, 31, 64], [59, 180, 140, 151, 156, 99, 172, 194, 103, 110, 183, 191, 173, 206, 23, 220, 222, 2, 48, 263, 251, 197, 28], [80, 19, 109, 68, 238, 38, 37, 39, 208, 83, 75, 63, 117, 254, 113, 12, 29, 13, 136, 130, 177, 205, 141, 61], [142, 114, 6, 9, 167, 179, 58, 203, 232, 244, 55, 121, 30, 94, 242, 92, 174, 42, 62, 255, 258, 259, 249], [171, 175, 240, 225, 166, 215, 212, 226, 229, 128, 143, 146, 190, 224, 217, 221, 228, 234, 213, 196, 204, 134], [184, 185, 90, 3, 214, 78, 154, 36, 245, 253, 218, 233, 201, 195, 162, 241, 268, 158, 44, 135, 262, 122], [236, 210, 230, 193, 202, 147, 7, 250, 116, 127, 98, 69, 32, 10, 17, 163, 235, 82, 27, 100, 239, 144, 79, 243]]
ORTEC-VRPTW-ASYM-aa746fc7-d1-n478-k45;200241;[[19, 65, 80, 460, 214, 472, 477, 245, 288, 382, 471, 405, 37, 423, 278, 5, 449, 177, 448, 221, 107, 136, 50], [116, 242, 170, 163, 211, 248, 198, 217, 162, 128, 46, 251, 250, 259, 315, 310, 193, 233, 188, 145, 154, 331], [121, 82, 256, 57, 102, 34, 291, 238, 22, 27, 91, 131, 101, 69, 111, 257, 389, 258, 191, 323, 168, 390], [7, 247, 218, 280, 348, 374, 62, 117, 152, 166, 210, 158, 207, 223, 209, 178, 206, 204, 190, 194, 249, 175], [359, 130, 340, 373, 306, 297, 332, 345, 393, 292, 132, 42, 197, 215, 230, 95, 246, 271, 138, 8], [227, 299, 269, 54, 77, 12, 14, 23, 155, 135, 73, 120, 157, 74, 47, 268, 450, 15, 4, 3], [466, 442, 475, 21, 56, 143, 304, 243, 200, 305, 129, 156, 192, 270, 328, 11, 119, 453, 105, 99, 430], [263, 414, 106, 252, 237, 88, 322, 282, 219, 127, 51, 239, 164, 302, 254, 420, 262, 26, 30, 64, 161, 179], [361, 406, 383, 411, 424, 418, 395, 402, 350, 344, 342, 363, 354, 351, 110, 43, 462, 415, 261, 295, 343, 341, 134], [76, 72, 58, 52, 59, 148, 79, 213, 61, 93, 96, 97, 98, 437, 467, 463, 35, 39, 41, 438, 38, 40, 49, 28, 355], [1, 434, 358, 20, 451, 435, 436, 417, 419, 397, 416, 396, 391, 385, 400, 399, 413, 421, 425, 426, 381, 176], [473, 10, 17, 388, 398, 312, 432, 32, 31, 439, 36, 428, 48, 429, 441, 444, 443, 66, 71, 9, 33, 122, 60, 90, 53], [347, 357, 349, 378, 377, 356, 364, 366, 407, 379, 469, 375, 16, 384, 18, 392, 474, 409, 365, 362, 360, 353, 433], [370, 367, 459, 455, 461, 447, 446, 457, 456, 196, 465, 172, 171, 13, 24, 125, 408, 394, 86, 89, 25, 458, 445, 316], [133, 45, 427, 371, 330, 440, 470, 352, 94, 368, 165, 334, 141, 153, 181, 195, 205, 454, 452, 226, 410, 225, 220, 236], [83, 126, 137, 144, 146, 169, 202, 412, 231, 403, 235, 244, 314, 216, 44, 224, 228, 326, 339, 222, 232, 346], [321, 300, 296, 294, 337, 277, 182, 311, 313, 318, 468, 118, 376, 380, 335, 333, 401, 301, 329, 266, 260, 189, 183, 201], [464, 369, 476, 478, 372, 386, 29, 431, 422, 75, 404, 63, 199, 68, 267, 55, 92, 100, 103, 85, 87, 81, 78, 67], [272, 338, 84, 123, 149, 147, 286, 281, 284, 174, 208, 142, 139, 140, 114, 112, 2, 160, 173, 212, 253, 285, 287, 327], [387, 229, 317, 320, 308, 293, 186, 255, 109, 104, 6, 115, 124, 185, 113, 108, 150, 279, 298, 309], [290, 274, 276, 273, 240, 265, 241, 151, 187, 325, 159, 289, 336, 324, 319, 307, 275, 70, 234, 203, 167, 184, 283, 264, 180, 303]]
ORTEC-VRPTW-ASYM-d708f094-d1-n300-k18;166221;[[248, 46, 15, 31, 41, 32, 190, 37, 54, 7, 168, 199, 129], [256, 60, 278, 100, 267, 233, 120, 49, 180, 34, 266, 30], [209, 6, 67, 65, 117, 116, 109, 101, 264, 25, 181, 138, 143, 61, 92, 27, 50, 170, 33, 36, 26], [51, 254, 122, 271, 102, 105, 226, 200, 227, 286, 186, 300, 258, 161, 70, 165, 160, 78, 261], [212, 211, 217, 164, 153, 269, 222, 193, 88, 115, 159, 187, 113, 276, 19, 132, 126], [225, 144, 145, 283, 275, 38, 228, 223, 53, 218, 287, 8, 280, 277], [76, 79, 154, 108, 201, 94, 183, 298, 176, 292, 121, 250, 166, 262, 232, 98, 241, 158, 146, 135, 147, 107, 242, 97], [11, 296, 295, 111, 175, 99, 44, 28, 22, 9, 151, 139, 68], [162, 294, 86, 137, 131, 207, 40, 39, 156, 55, 18, 73, 118, 185, 1, 152, 80, 43, 112, 196], [240, 208, 288, 243, 246, 244, 14, 127, 82, 251, 13, 16, 215], [48, 182, 219, 230, 71, 59, 268, 12, 290, 56, 75, 202, 177, 85, 194, 84, 110, 119, 172, 130, 104], [23, 124, 236, 206, 179, 173, 133, 123, 140, 149, 192, 189, 249, 167, 148, 83, 87, 237, 45, 265, 72, 125], [163, 279, 90, 205, 174, 191, 134, 58, 93, 238, 270, 247, 3, 2, 157, 114, 239, 66, 74, 197], [245, 291, 203, 220, 184, 178, 17, 81, 136, 188, 204, 213, 29, 42, 91, 281, 299, 282, 103, 96, 221, 285, 293], [63, 253, 274, 252, 297, 141, 231, 62, 210, 5, 289, 4, 214, 284, 77, 255, 128, 89], [216, 64, 272, 273, 169, 142, 47, 263, 260, 24, 259, 257], [198, 235, 234, 155, 35, 20, 69, 224, 229, 95, 171, 106, 150, 195, 10, 57, 21, 52]]
ORTEC-VRPTW-ASYM-e814fc2f-d1-n247-k25;85726;[[121, 173, 204, 91, 138, 143, 153, 199, 203, 215, 110, 207, 175, 198, 211, 200, 182, 177, 145, 142, 146, 206, 56, 83, 94], [33, 34, 2, 15, 202, 201, 217, 151, 50, 238, 108, 144, 169, 176, 170, 150, 13, 157, 119, 98, 90, 239, 139, 130, 148], [128, 26, 141, 241, 77, 41, 160, 24, 244, 167, 76, 11, 247, 149, 147, 184, 234, 221, 129, 118, 122, 112, 111, 194], [37, 220, 155, 38, 195, 230, 84, 85, 226, 89, 67, 205, 140, 210, 193, 35, 4, 188, 180, 3, 156, 72, 14, 28, 88], [74, 42, 79, 49, 52, 54, 69, 105, 229, 228, 66, 53, 62, 65, 237, 31, 23], [22, 48, 7, 92, 165, 70, 100, 8, 44, 99, 246, 30, 233, 87, 172, 96, 97, 240, 123, 95, 47, 21, 86, 124, 232, 71], [107, 61, 109, 161, 115, 136, 104, 117, 174, 133, 17, 64, 63, 43, 16, 113, 75, 81, 51, 20, 227, 137, 189, 132, 73, 166, 168], [164, 106, 186, 216, 242, 231, 68, 6, 222, 114, 158, 134, 171, 190, 183, 80, 116, 103, 25, 46, 159, 78, 102, 10, 192, 223, 178], [236, 19, 179, 55, 36, 187, 243, 131, 181, 185, 45, 12, 18, 29, 59, 40, 208, 93, 162, 120, 135, 82, 191, 101, 219], [235, 218, 152, 32, 57, 245, 1, 127, 125, 163, 225, 224, 27, 126, 209, 39, 213, 214, 197, 196, 212, 9, 58, 5, 60, 154]]
ORTEC-VRPTW-ASYM-4285a426-d1-n450-k28;229864;[[136, 157, 361, 417, 309, 332, 76, 247, 366, 46, 331, 371, 412, 289, 273, 270], [321, 287, 196, 23, 388, 381, 409, 378, 408, 109, 165, 186, 130, 435, 89, 149, 164], [158, 119, 313, 312, 364, 264, 25, 198, 206, 169, 57, 52, 6, 24, 346, 386, 391], [184, 197, 226, 207, 400, 333, 325, 32, 78, 338, 352, 229, 77, 359, 319, 205, 342, 98, 151], [230, 425, 55, 290, 114, 445, 185, 447, 449, 134, 433, 422, 66, 65, 104, 443, 438, 262, 132, 127, 211, 12], [354, 310, 261, 291, 292, 327, 278, 231, 228, 259, 253, 399, 396, 173, 194, 135, 430, 428, 423], [265, 67, 155, 105, 79, 419, 152, 328, 362, 311, 340, 348, 58, 34, 41, 44, 29, 193, 188, 118, 182, 222], [227, 235, 92, 148, 288, 21, 204, 266, 283, 168, 243, 246, 380, 431, 223, 59, 62, 33, 63, 81], [68, 330, 156, 195, 436, 45, 48, 49, 284, 39, 336, 138, 351, 139, 375, 91, 160, 324, 175, 189, 117, 172], [126, 304, 22, 377, 88, 94, 120, 26, 314, 111, 1, 38, 303, 320, 14, 36, 4, 10, 203], [236, 414, 103, 30, 407, 9, 108, 437, 2, 341, 225, 28, 358, 298, 257, 144, 50, 125, 373, 100, 82], [343, 326, 317, 232, 220, 178, 162, 167, 40, 382, 307, 219, 372, 370, 367, 199, 345, 347], [281, 363, 238, 241, 322, 295, 263, 37, 80, 440, 420, 439, 170, 237, 166, 216, 258, 260, 301, 275, 215], [5, 201, 123, 142, 141, 140, 277, 306, 147, 402, 350, 404, 200, 122, 137, 154, 159, 124], [150, 209, 86, 365, 115, 163, 146, 153, 405, 250, 393, 395, 389, 390], [208, 446, 444, 308, 20, 177, 296, 61, 3, 249, 27, 441, 143, 293, 450, 234, 56, 302], [394, 397, 357, 353, 74, 280, 245, 268, 286, 11, 53, 418, 415, 392], [133, 411, 269, 254, 212, 210, 267, 337, 299, 282, 387, 356, 297, 410, 434, 171, 240, 274, 279, 285, 384, 334, 424, 376], [112, 97, 316, 93, 379, 87, 161, 31, 335, 251, 71, 73, 180, 129, 329, 239, 60, 83, 95], [221, 84, 360, 401, 7, 43, 252, 72, 75, 69, 113, 8, 421, 176, 179, 426, 183], [110, 300, 101, 187, 368, 35, 218, 448, 355, 349, 233, 145, 202, 191, 128, 374, 190, 102, 315], [344, 369, 107, 214, 17, 442, 318, 47, 192, 242, 416, 406, 217, 85, 272, 248, 244, 276, 131, 99], [413, 294, 19, 271, 213, 70, 54, 18, 51, 383, 116, 106, 256, 96, 181], [224, 255, 385, 403, 13, 427, 432, 174, 64, 42, 323, 15, 429, 90, 398, 339, 16, 305, 121]]
ORTEC-VRPTW-ASYM-5e5904f3-d1-n203-k15;148041;[[147, 174, 128, 146, 129, 38, 63, 79, 43, 13, 87, 162, 6, 85, 41, 167, 180, 137, 202, 203], [47, 92, 140, 91, 37, 40, 61, 51, 83, 98, 157, 74, 88, 126, 195, 76, 12, 182, 132, 52, 166], [186, 28, 158, 90, 11, 32, 109, 112, 106, 165, 31, 133, 7, 188, 65], [148, 168, 193, 136, 69, 23, 2], [139, 161, 3, 78, 71, 117, 194, 177], [196, 150, 81, 123, 4, 84, 60, 59, 100, 55, 125, 181, 15, 17, 8, 160, 36], [114, 18, 99, 183, 154, 46, 163, 94, 20, 73, 145], [66, 110, 24, 21, 103, 179, 141, 118, 16, 95, 190, 105], [96, 53, 45, 9, 135, 171, 144, 169, 104, 70, 172, 200, 58, 127, 119, 97, 35, 19, 185, 149, 142], [107, 77, 187, 122, 120, 156, 138, 175, 48, 115, 30, 170, 49, 191, 44, 80], [197, 68, 72, 121, 189, 10, 5, 108, 164, 33, 42, 153, 152, 192, 155], [111, 201, 75, 93, 159, 54, 27, 178, 101, 151, 143, 113, 134, 67, 173, 39, 116, 102, 34, 14], [176, 50, 26, 25, 29, 22, 199, 62, 1, 86, 82, 184, 131, 64, 89, 124, 57, 198, 56, 130]]
ORTEC-VRPTW-ASYM-6656ccd2-d1-n310-k20;140106;[[111, 100, 156, 56, 119, 84, 121, 128], [112, 108, 290, 60, 27, 146, 280, 255, 286, 76, 64, 212, 90, 163, 157, 15, 199, 204, 155, 71, 70, 74, 61, 278], [248, 106, 1, 67, 25, 95, 45, 53, 55, 41, 13, 40, 142, 251, 243, 148], [262, 150, 250, 159, 158, 26, 20, 18, 75, 285, 33, 116, 47, 54, 98, 57, 39, 44, 149], [240, 97, 43, 28, 29, 281, 203, 241, 94, 93, 92, 288, 192, 266, 302, 120, 247, 214, 58], [30, 17, 117, 189, 147, 198, 282, 178, 211, 9, 260, 258, 224, 223, 245, 179, 34, 19, 82, 22], [69, 42, 50, 37, 72, 136, 31, 35, 123, 118, 32, 51, 52, 46, 77, 66, 38, 68, 63, 78], [36, 65, 80, 113, 87, 133, 134, 182, 91, 126, 217, 234, 99, 105, 101, 129, 191, 184, 140, 135], [81, 164, 205, 201, 210, 188, 183, 176, 162, 173, 107, 160, 151, 154, 153, 104, 48], [49, 103, 132, 145, 137, 144, 167, 185, 225, 141, 171, 181, 219, 169, 152, 200, 165, 85, 86, 138], [174, 124, 110, 252, 83, 271, 277, 270, 114, 125, 292, 143, 131, 139, 161, 264, 195, 273, 253], [122, 127, 130, 168, 193, 170, 172, 186, 187, 228, 206, 197, 194, 209, 202, 215, 249], [207, 267, 190, 177, 276, 196, 180, 274, 221, 226, 293, 300, 301, 299, 236, 233, 220, 216, 222, 229, 298, 227], [3, 308, 309, 166, 175, 8, 115, 88, 89, 96, 10, 102, 109, 310, 208, 231, 24, 244, 62, 283], [73, 2, 79, 242, 21, 230, 5, 6, 307, 218, 213, 7, 59, 237, 232, 256, 269], [265, 254, 235, 268, 263, 257, 246, 239, 295, 284, 294, 305, 291, 279, 272], [306, 4, 11, 287, 12, 297, 16, 23, 238, 14, 259, 261, 296, 304, 289, 303, 275]]
ORTEC-VRPTW-ASYM-8bc1fa17-d1-n302-k23;109085;[[235, 62, 53, 123, 121, 93, 97, 91, 55, 75, 68, 64, 117, 151, 202, 255, 205, 280, 125, 133], [50, 69, 33, 157, 209, 40, 292, 113, 158, 112, 49, 38, 293, 59, 206, 70, 58, 81, 80, 19, 84, 86, 88], [177, 4, 129, 140, 185, 190, 46, 166, 174, 29, 246, 99, 87, 241, 79, 34, 90, 111, 37, 51, 200, 119, 152], [208, 223, 244, 173, 232, 3, 35, 32, 76, 45, 101, 63, 60, 65, 78, 57, 18, 298, 74, 279], [231, 153, 268, 127, 131, 139, 169, 41, 265, 219, 245, 250, 195, 108, 71, 110, 147, 106, 201], [2, 52, 39, 47, 85, 82, 114, 94, 142, 105, 102, 226, 109, 198, 188, 189, 136, 122, 83, 61, 130], [128, 134, 95, 96, 144, 178, 191, 175, 170, 171, 159, 138, 161, 132, 168, 179, 172, 103, 104, 98, 92, 107], [149, 154, 126, 183, 253, 150, 156, 143, 124, 120, 284, 66, 251, 54, 224, 239, 48, 42, 164, 141, 56, 137, 43, 281], [277, 263, 262, 270, 264, 260, 186, 181, 221, 214, 207, 212, 213, 217, 237, 118, 115, 1, 145, 271, 267, 197, 215, 273], [77, 165, 162, 199, 222, 240, 225, 218, 234, 249, 73, 210, 203, 182, 180, 220, 184, 193, 163, 155, 148, 146], [236, 230, 8, 12, 16, 10, 100, 160, 176, 301, 296, 228, 272, 216, 288, 294, 247, 233, 252, 5, 31, 278], [254, 72, 67, 238, 243, 196, 17, 192, 187, 30, 36, 135, 116, 167, 7, 6, 204, 11, 194, 211], [9, 274, 28, 23, 89, 229, 242, 295, 27, 227, 22, 20, 13, 21, 290, 299, 289, 291, 24, 44, 25, 302], [283, 26, 282, 15, 14, 297, 275, 261, 266, 276, 269, 259, 258, 257, 248, 286, 256, 285, 300, 287]]
ORTEC-VRPTW-ASYM-91a5c759-d1-n263-k35;131522;[[137, 140, 110, 98, 122, 141, 60, 4, 24, 112, 111, 130, 249, 17, 15, 80, 52, 26, 95], [68, 229, 99, 223, 149, 133, 152, 49, 165, 85, 58, 138, 84, 117, 94, 71, 66, 48, 51, 45], [62, 50, 23, 72, 69, 97, 79, 205, 127, 70, 254, 61, 136, 128, 118, 166, 160, 91, 44, 76, 228], [47, 55, 46, 201, 126, 224, 6, 161, 121, 54, 78, 159, 32, 219, 5, 1, 2, 34, 21, 150, 30, 147, 206], [164, 134, 211, 239, 244, 153, 42, 158, 168, 81, 123, 31, 92, 56, 35, 235, 41, 253, 86, 43], [38, 139, 257, 33, 40, 173, 108, 246, 252, 250, 240, 25, 16, 29, 37, 263, 259, 247, 261, 255, 8, 103], [3, 114, 59, 113, 186, 179, 191, 182, 189, 202, 213, 200, 212, 181, 197, 177, 180, 172, 187], [167, 226, 243, 225, 178, 198, 199, 218, 214, 251, 207, 193, 196, 260, 195, 169, 204, 234, 242, 258, 241, 236, 231, 245, 12, 209, 188, 184], [176, 208, 190, 203, 248, 237, 233, 18, 10, 13, 9, 194, 262, 145, 215, 124, 129, 144, 216, 28, 125], [192, 146, 88, 142, 174, 89, 217, 73, 74, 75, 27, 22, 20, 19, 53, 256, 39, 232, 11], [185, 7, 238, 57, 87, 230, 104, 100, 96, 221, 106, 171, 154, 64, 67, 131, 132, 135, 163, 93, 222, 227, 102, 90, 210, 220], [155, 36, 175, 116, 120, 162, 183, 148, 151, 105, 143, 107, 14, 170, 109, 83, 101, 115, 82, 63, 65, 77, 119, 157, 156]]
ORTEC-VRPTW-ASYM-ab61546c-d1-n265-k20;146396;[[236, 216, 234, 258, 208, 10, 179, 243, 231], [127, 126, 15, 120, 197, 201, 199, 215, 203, 174, 145, 185, 182, 200, 202], [157, 36, 78, 92, 52, 139, 41, 38, 21, 133, 173], [131, 150, 119, 49, 33, 172, 175, 264, 254, 34, 117, 68, 14, 257, 4, 75, 220, 102, 26], [144, 148, 214, 61, 67, 77, 240, 55, 229, 235, 142, 72, 162, 170, 81, 245], [69, 132, 124, 13, 43, 70, 64, 205, 213, 207, 219, 176, 98, 143, 209, 59, 135, 71, 122, 89, 50, 46, 101], [40, 156, 155, 9, 263, 86, 94, 118, 114, 104, 112, 134, 121, 137, 39, 28, 260, 181], [24, 11, 237, 204, 166, 85, 223, 222, 3, 224, 196, 88, 108, 100, 189, 188, 106, 99, 228, 191], [140, 18, 20, 63, 147, 255, 259, 62, 241, 60, 90, 221, 238, 136, 130, 17, 218, 232, 42, 97], [84, 164, 116, 65, 128, 76, 54, 45, 123, 25, 23, 12, 29, 74, 239, 19, 125, 161, 160, 2, 190], [80, 194, 250, 37, 252, 247, 261, 217, 167, 6, 8, 265, 27, 31, 22, 146, 5, 249, 251, 73, 107], [211, 193, 192, 87, 66, 103, 47, 48, 35, 91, 153, 96, 30, 226, 262, 233], [154, 151, 168, 180, 163, 178, 171, 253, 206, 165, 1, 242, 184, 198, 256, 169, 95], [183, 210, 138, 149, 177, 16, 32, 109, 111, 57, 129, 110, 58, 105, 113, 83, 159, 227, 115, 186, 195, 212], [248, 246, 53, 82, 51, 79, 44, 7, 244, 225, 187, 158, 230, 141, 152, 93, 56]]
ORTEC-VRPTW-ASYM-3ce62772-d1-n241-k18;154489;[[208, 9, 100, 171, 14, 217, 228, 4, 74, 99, 237, 83, 170, 80, 123, 47, 152, 238], [153, 122, 84, 126, 142, 226, 211, 51, 21, 165, 91, 13, 176, 92, 178, 177, 213, 125], [32, 222, 156, 7, 197, 82, 48, 29, 55, 185, 76, 79, 43, 205], [93, 15, 97, 31, 66, 187, 68, 144, 140, 50, 132, 227, 210, 146], [219, 159, 109, 157, 199, 183, 5, 162, 203, 220, 88, 175, 27], [221, 103, 161, 23, 8, 137, 191, 34, 57], [67, 131, 204, 118, 196, 114, 61, 45, 158, 138, 184, 207, 233, 106, 195], [224, 234, 2, 90, 115, 17, 141, 200, 168, 72, 154, 192, 164], [124, 163, 49, 86, 202, 54, 37, 136, 149, 169, 78, 214, 30, 189], [28, 239, 42, 160, 150, 116, 56, 194, 96, 145, 26, 22, 44, 25, 223, 139, 201, 216, 235, 229], [19, 215, 46, 38, 230, 117, 107, 77, 101, 167, 64, 65, 128, 108, 134, 10, 151, 63], [89, 127, 59, 1, 39, 182, 16, 212, 225, 102, 12, 33, 70, 173, 180, 218, 71, 174, 240, 75, 95], [232, 241, 87, 172, 121, 36, 35, 206, 148, 60, 133, 209, 129, 40, 130, 135], [155, 105, 41, 190, 166, 119, 69, 179, 73, 62, 52, 193, 85, 98, 120, 231, 143, 94], [11, 236, 53, 20, 6, 110, 18, 188, 81, 58, 181, 111, 113, 24, 186, 147, 104, 112, 198, 3]]
ORTEC-VRPTW-ASYM-bdfcbd22-d1-n247-k20;122860;[[166, 232, 22, 131, 132, 184, 222, 153, 135, 113, 109, 90, 6, 99, 101, 123, 108, 103, 97, 21, 245, 40, 162, 59], [229, 158, 140, 133, 118, 102, 91, 86, 85, 142, 243, 146, 147, 120, 2, 170, 181, 145, 136, 167], [37, 129, 31, 32, 15, 14, 71, 3, 65, 157, 89, 164, 152, 112, 88, 83, 61, 58, 43, 44, 34, 39, 161], [193, 168, 84, 151, 67, 50, 1, 134, 82, 80, 165, 201, 194, 202, 185, 183, 171, 172, 159, 156], [150, 148, 178, 188, 128, 126, 213, 121, 219, 189, 115, 160, 119, 224, 110, 104, 73, 240, 207, 53, 41, 33, 38, 35, 29], [190, 198, 221, 242, 236, 199, 197, 205, 200, 209, 246, 210, 13, 12, 9, 244, 241, 5, 247, 226, 187, 87], [27, 62, 196, 195, 212, 216, 238, 16, 17, 68, 25, 26, 75, 93, 96, 8, 227, 231, 220, 218, 20, 18, 47], [114, 76, 137, 176, 235, 51, 55, 63, 23, 36, 206, 182, 144, 204, 154, 228, 24, 4, 239, 237, 203], [81, 106, 214, 143, 225, 179, 192, 215, 217, 211, 180, 49, 64, 42, 111, 30, 173, 107, 130, 175, 163, 19, 78, 77], [69, 138, 45, 94, 74, 105, 57, 70, 92, 54, 7, 11, 60, 230, 98, 174, 125, 117, 28, 122], [177, 46, 149, 169, 95, 139, 186, 141, 66, 52, 56, 116, 223, 124, 48, 127, 100, 72, 233, 10, 155, 191, 79, 208, 234]]
ORTEC-VRPTW-ASYM-9d100d94-d1-n409-k25;237218;[[302, 363, 370, 397, 234, 249, 274, 275, 257, 273, 277, 311, 404], [258, 213, 191, 175, 157, 131, 362, 372, 129, 43, 59, 46, 167, 18, 371, 185, 162, 366, 278], [196, 327, 193, 395, 7, 26, 144, 350, 406, 146, 140, 361, 388, 236, 391, 229, 240, 238, 21, 270, 5, 31], [279, 355, 27, 72, 37, 177, 73, 330, 123, 267, 158, 89, 67, 107, 56, 301, 337, 336, 334], [313, 293, 243, 230, 346, 168, 218, 60, 289, 285, 312, 332, 99], [174, 316, 354, 331, 4, 101, 223, 172, 136, 325, 105, 86, 176, 344, 215, 189, 130, 145, 280, 315, 294], [254, 113, 320, 155, 163, 159, 137, 125, 116, 360, 10, 88, 1, 74, 309, 317, 382, 306, 352, 304, 179, 143], [295, 292, 80, 183, 78, 77, 128, 71, 324, 153, 58, 3, 36, 23, 17, 25, 14, 41, 34, 104, 387, 165], [281, 138, 184, 291, 135, 287, 288, 127, 24, 203, 198, 380, 359, 264, 262, 231, 242, 226, 225, 219, 220, 210, 368], [255, 166, 103, 201, 206, 156, 147, 342, 349, 106, 261, 396, 47, 114, 377, 374, 373, 376], [178, 390, 204, 70, 148, 283, 97, 132, 121, 407, 400, 32, 381, 265], [68, 199, 205, 221, 186, 228, 208, 405, 233, 239, 181, 235, 290, 65, 66, 348, 102, 90, 109, 194, 11, 141, 195, 341, 8], [401, 164, 345, 182, 408, 45, 180, 200, 54, 389, 112, 276, 269, 268, 81, 282, 272], [224, 335, 326, 93, 150, 169, 173, 222, 139, 142, 197, 187, 28], [300, 358, 271, 134, 57, 338, 75, 12, 48, 84, 151, 38, 244, 6, 33], [87, 340, 329, 357, 13, 251, 298, 124, 305, 171, 154, 64, 126, 217, 247, 266], [353, 192, 161, 53, 149, 394, 319, 299, 296, 120, 55, 379, 259, 62, 40, 399, 152, 2, 16, 98, 207, 260], [92, 119, 15, 108, 241, 212, 122, 190, 100, 115, 110, 392, 409, 398, 30, 250], [133, 85, 170, 19, 256, 328, 384, 9, 96, 118, 117, 95, 83, 160, 91, 35, 79, 63], [111, 94, 318, 232, 356, 314, 393, 263, 343, 308, 245, 82, 211, 188, 209, 237, 403, 369], [385, 367, 383, 76, 333, 61, 42, 216, 214, 49, 227, 20, 253, 351, 378, 386, 402, 322, 246, 248, 252], [323, 339, 375, 347, 303, 310, 69, 286, 284, 297, 22, 39, 50, 52, 51, 44, 29, 307, 321, 365, 202, 364]]
ORTEC-VRPTW-ASYM-1de83915-d1-n262-k15;100332;[[233, 223, 236, 231, 4, 260, 24, 26, 87, 199, 197, 258, 212, 10, 237, 15, 19], [215, 207, 177, 16, 18, 22, 150, 174, 13, 256, 2, 40, 14, 252, 5, 235], [184, 190, 250, 249, 203, 211, 221, 220, 214, 213, 247, 97, 257, 229, 225, 251, 204, 261, 196], [209, 200, 140, 153, 155, 160, 158, 234, 219, 175, 176, 178, 3, 187, 107, 259], [110, 208, 232, 54, 76, 216, 120, 125, 227, 146, 152, 144, 193, 188, 240, 230, 96, 162, 246, 163, 222, 189, 198], [82, 100, 114, 136, 118, 179, 156, 157, 202, 205, 98, 181, 143, 183, 165, 170, 168, 154], [79, 142, 133, 135, 124, 138, 147, 164, 145, 141, 139, 192, 148, 201, 194, 123, 149, 128, 121, 93, 99, 137, 68], [103, 108, 72, 105, 106, 92, 95, 55, 50, 58, 91, 80, 90], [70, 210, 32, 191, 134, 166, 161, 228, 182, 241, 244, 239, 217, 34, 48, 38, 37, 43, 116, 262, 109], [45, 44, 59, 60, 83, 62, 69, 28, 9, 11, 35, 63, 27, 8, 94, 226, 67, 255], [111, 1, 245, 20, 248, 41, 64, 66, 31, 33, 102, 132, 131, 171, 242, 169, 65, 101, 81, 36, 12], [126, 151, 195, 159, 61, 51, 115, 71, 113, 112, 56, 23, 206, 180, 89, 253, 39, 243], [21, 78, 30, 84, 224, 25, 42, 47, 7, 130, 127, 57, 167, 172, 173, 186, 218, 185, 129, 17, 119, 46], [49, 75, 77, 53, 88, 85, 73, 86, 52, 238, 122, 74, 254, 6, 104, 117, 29]]
